Name,Team,Overall,Aim,Throw,Speed,Hands
LQ123529,Ottawa,136.35,129.6,136.4,140.2,139.2
CW434426,Ottawa,127.925,132.3,133,111.5,134.9
ED742027,Ottawa,122.2,108.2,128.4,120.3,131.9
LA285732,Ottawa,105.75,107.9,113.7,105.3,96.1
RX236231,Ottawa,101.925,96.5,110.4,95,105.8
EH098229,Ottawa,88.325,83.3,86.4,91.5,92.1
WF838130,Ottawa,88.15,99.5,90.2,77.7,85.2
GF948827,Ottawa,87.75,93.7,89.9,87.1,80.3
AW422526,Pensacola,128.325,130.9,128.4,131.7,122.3
GJ732827,Pensacola,121.95,126.8,110.6,120.3,130.1
RJ964433,Pensacola,120.15,120.3,123.6,117.4,119.3
ZL930132,Pensacola,104.625,106.7,102.1,108.5,101.2
RA779931,Pensacola,94.45,85.6,95.2,87.9,109.1
TP166929,Pensacola,94.4,95.1,89.6,94.7,98.2
BJ256033,Pensacola,89.9,91.7,86.1,91.1,90.7
PD571733,Pensacola,86.875,87,82.4,89.6,88.5
YL880232,Reno,157.45,164.9,156.7,152.2,156
JY558332,Reno,150.15,147.5,151,148.7,153.4
TG953428,Reno,149.725,149.9,141.9,157.1,150
KX164428,Reno,144.35,139.3,139.2,150.2,148.7
FY358331,Reno,142.55,149.7,138.1,144,138.4
PK268333,Reno,140.175,136,144.4,138.6,141.7
FP337526,Reno,137.775,149.9,133.9,145.7,121.6
KS293033,Reno,96.425,94.7,98.9,92.6,99.5
VL173331,San Diego,173.9,175,168.1,181.8,170.7
HZ562326,San Diego,166.05,169.2,156.6,176.6,161.8
LD763928,San Diego,160.3,159.3,162.3,148,171.6
TY791321,San Diego,156.55,153.4,155.7,161,156.1
CX539027,San Diego,144.525,152.1,136.1,144.2,145.7
GT981226,San Diego,132.75,127.5,136.8,133.7,133
CR988229,San Diego,125.575,118.7,120.9,129.1,133.6
EX731829,San Diego,123.75,124.9,125.4,122.6,122.1
FM848726,Tacoma,133.575,132.3,129.6,133.5,138.9
TJ685828,Tacoma,125.1,119.2,117.2,138.7,125.3
IB795231,Tacoma,124.05,130.1,119.4,113.1,133.6
EA958326,Tacoma,115.55,115.5,106.8,113.3,126.6
SL172333,Tacoma,112.325,109.5,114.7,114.9,110.2
VK987631,Tacoma,108.725,123.8,108.9,97.8,104.4
QX999832,Tacoma,106.675,102.4,109.7,105.8,108.8
SA810627,Tacoma,100.05,98.1,108.4,100.2,93.5
YQ970532,Tallahassee,140.15,141.6,142.2,137,139.8
CA602633,Tallahassee,128.775,125,125.1,132,133
HZ754231,Tallahassee,128.475,131.4,126.7,129.4,126.4
VY969333,Tallahassee,119.075,116.5,124.4,117.2,118.2
YX147432,Tallahassee,116.075,120.2,112.1,113.3,118.7
SB115733,Tallahassee,90.375,89.7,86.6,96.3,88.9
JA449427,Tallahassee,90.075,84.2,88.7,93.4,94
BE465232,Tallahassee,87.575,91.2,93.7,81.3,84.1
YQ222126,Toronto,165.35,166.1,179.8,158.2,157.3
RP077430,Toronto,156.875,158.3,155.3,150.1,163.8
DQ841130,Toronto,142.2,142.5,147.3,134.6,144.4
TW646528,Toronto,141.05,147,144.2,132.7,140.3
DB823823,Toronto,130,132.7,131.3,125.3,130.7
TW094728,Toronto,124.375,129.9,119.2,115.9,132.5
AV522722,Toronto,115.625,121.1,118.9,114.4,108.1
QC813427,Toronto,114.05,111.8,111.1,121.2,112.1
MT006732,Vancouver,143.6,145.8,142.6,142.9,143.1
BN248023,Vancouver,140.2,153.2,145.2,130.3,132.1
ZH909131,Vancouver,131.65,131.7,128.6,121.8,144.5
KD170432,Vancouver,126.15,124.7,124.7,126.2,129
KM935229,Vancouver,117.375,124,119.1,107.8,118.6
NI947328,Vancouver,113.85,120.9,106.9,113.9,113.7
GU676128,Vancouver,104.95,104.9,109.1,102.8,103
ZD991325,Vancouver,103.15,89.6,104.8,113.3,104.9
YS211132,Vermont,151.45,149.6,150.8,151.4,154
LX316528,Vermont,134.625,134.7,136,134.5,133.3
BN139332,Vermont,125.2,126.7,126.6,122.3,125.2
WV502726,Vermont,116.175,119.7,117.7,116.1,111.2
VC409431,Vermont,111.075,114.9,105.1,116.8,107.5
DF881428,Vermont,108.25,110.4,109.4,104.3,108.9
JX085133,Vermont,108.2,106.5,109.8,109,107.5
XA785033,Vermont,93.925,91.1,89.6,97.3,97.7
QP535531,W. Texas,137.975,153.4,134.3,133.1,131.1
ZR221332,W. Texas,135.15,139.5,130.5,138.3,132.3
FB777933,W. Texas,128.275,128.5,130,125.2,129.4
PK572733,W. Texas,119.8,117.6,118.2,124,119.4
NP527431,W. Texas,119.525,116.7,131.4,114.5,115.5
EJ640632,W. Texas,109.65,116.7,109,101.8,111.1
SU187828,W. Texas,91.55,85.3,95.3,99,86.6
VI387031,W. Texas,90.875,94.5,81.1,97.5,90.4
XH038633,Winnipeg,128.95,130.2,128.1,133.3,124.2
GW114829,Winnipeg,119.5,125.5,118.6,122.6,111.3
ZB996332,Winnipeg,118.35,120,117.5,117.2,118.7
DW682533,Winnipeg,117.625,115.4,117.3,119,118.8
HW806932,Winnipeg,99.675,97.1,97.3,99.6,104.7
ZE914527,Winnipeg,92.8,93.8,90.9,95,91.5
TV863532,Winnipeg,92.3,92,93.6,87.2,96.4
VP940833,Winnipeg,90.525,93.5,91.7,88,88.9
GE385132,Winston-Salem,156.9,169.6,154.1,150.8,153.1
IX972332,Winston-Salem,153.95,152.2,153.9,150.9,158.8
KD761131,Winston-Salem,142.225,135.3,148.4,142.9,142.3
HE575727,Winston-Salem,139.35,142.1,135.1,132.4,147.8
XS896831,Winston-Salem,139.125,140.3,150.8,127.4,138
AR104831,Winston-Salem,136.825,141.7,138.1,129.3,138.2
HL446627,Winston-Salem,128.175,132.9,117.8,132.3,129.7
NK802033,Winston-Salem,98.975,102.5,96.6,98.6,98.2
